알림|通知
사람들을 좋아하고 말을 잘 따라해 많은 사랑을 받는 헨치이다.|人们喜欢说很多爱我的Henchi值.
통통 튀면서 이동하기 때문에 흔적을 거의 남기지 않는다.|弹力。移动，因此几乎不留痕迹.
콩콩 뛰는 소리에 사냥이 어려워 한 자리에서 먹이를 기다려서 잡아챈다.|蹦蹦跳上狩猎的难里等我了.
겁이 많아 유적지에 숨어 눈만 내밀고 있을때가 많다.|害怕遗址藏雪来的时候.
안경을 쓴듯한 외모때문에 많이들 모르지만 사실 요티는 눈이 어두운 편이다.|戴着眼镜的外表，但其实很好的眼睛在黑暗的.
도토리로 위장하고 있다가 도토리 서리꾼을 혼내주는 도토리나무숲의 파수꾼이다.|橡子橡子霜伪装成有人吓坏的橡树林的守望者.
죽어도 죽지않는 버섯류 헨치의 특징을 그대로 보여준다.|死也死不蘑菇类Henchi的特点直接显示.
꼬리의 콘센트를 이용한 충전을 못해서 항상 눈이 빨간 상태로 돌아다닌다고 한다.|利用尾巴的插座充电，总是眼睛红的状态回来了.
트리케라의 돌진 한번이면 왠만한 적들은 꼬리를 말고 도망가게된다.|我们的通信就冲过敌人的尾巴逃跑了.
드릴로 여기저기 뚫고 다니기 때문에 유적지의 천적이라고 할 수 있다.|用钻头钻，因为到处都遗址的天敌.
오래된 유적지에서만 가끔 발견되는 희귀한 헨치이다.|古老的遗址中偶尔发现的稀有的Henchi值.
화가나면 주위의 모든 바위나 건물을 갈아버리기 때문에 코그휠이 화가 나면 다른 헨치들도 모두 피한다고 한다.|生气的时候，我周围的所有的石头建筑，因为我父亲那滚轮生气，其他Henchi都不躲避.
공격당한 부위가 마치 나이프로 공격당한것 같다고 해서 붙은 이름이다.|攻击的部位，用刀攻击似乎是一个名字.
앞뒤를 모두 볼 수 있어 본인은 최고의 싸움꾼이라고 생각하지만 사실 공중이 약점이다.|前后都有本人的打手，但事实是公众的弱点.
예전에는 꽤 넓은 구역을 담당했었다고 한다.|以前很宽的区域负责.
위험을 잘 찾아내고 알려주기 때문에 많은 헨치들이 좋아한다.|风险。告诉他们，许多Henchi喜欢.
반짝이는 물건을 모아두기 때문에 페러킷때문에 발굴현장이나 유적지를 찾는 밸러들도 많다고 한다.|闪亮的东西一起，去发掘现场的文件包，或遗址的叙事也很多.
유적지의 폐허속에서 숨어있다가 거미줄을 던져 먹잇감을 포획한다.|遗址的废墟里藏着蜘蛛网的俘获猎物.
사이고는 예전 평화로웠던 시절에는 밸러와 함께 수련을 하곤 했었다.|之间的和平时期以前的民谣和一起练习了.
수줍음 많은 성격이 벤투스의 영향으로 아주 사납게 변해 주위를 지나가는 아무에게나 공격성을 보인다.|许多性格腼腆的风险投资的影响，很凶地改变周围的任何人来说都显得攻击性.
머리 위의 더듬이 끝에 달린 축구공을 닮은 미끼를 통해 먹이를 유혹한다.|头上的摸索结束的足球是通过吃饵诱惑.
침입자를 발견하면 극성이 다른 양팔을 이용해 자기장을 일으켜 공격한다.|入侵者发现极性不同的双臂利用磁场发动攻击.
가장 부지런한 헨치이자 무리가 보이면 가장 사나운 헨치들이다.|最勤劳的Henchi群利息就最凶猛的Henchi吧.
락피스트의 주먹 한방이면 대부분의 상대가 기절한다고 한다.|摇滚和平的拳头就要大部分对手.
나무를 좋아해 항상 나무 주위에서 생활을 한다.|我总是喜欢树周围的生活.
벤투스에게서 자신들을 지켜주지 못한 다른 사람들에 대한 원혼이 가득하다.|本书是对他自己不能守护的对他人的冤魂.
바람따라 하늘을 떠다니다 기분이 나빠지면 뇌전과 함께 비를 내린다고 한다.|随风飘天心情不好就脑和雨在一起.
벤투스를 근접경호하는 것을 큰 명예로 생각한다.|风险投资将接近警卫的大为荣.
하늘의 구름과 바람을 따라 돌아다니는 자유로운 영혼의 악당이다.|天上的云随着风的自由灵魂的恶棍.
프르마이 결전장의 승자만이 얻을 수 있다는 드래곤이다.|我不知道这张决战赢家可以获得的。坤.
공부벌레가 아니라 말 그대로 책을 먹고사는 '책벌레'이다. 마지리타 공무원 시험 장수생이라는 소문이 있다.|学习不是虫子一样的书。'书呆子'.最后我们其他公务员考试是水生的传言.
언젠가 먼훗날에 더 넓고 거치른 세상끝 바다로 갈 거라는 꿈을 꾸며 사는 헨치이다.|总有一天会更宽阔的大海去世界的梦想的Henchi值.
밸러스쿨에서 탈락한 수습 마법사가 밸러스쿨 학생들의 공부를 방해하기 위해서 트럼프 카드에 마력을 넣어만든 헨치라는 소문이 있다.|叙事在叙事的见习魔法师去学校学生的学习障碍，扑克牌卡片放在马力。据传Henchi.
밸러스쿨의 경비를 위해서 강철갑옷에 마력을 주입하여 만든 인공헨치이다.|叙事学校的经费为钢铁盔甲上的魔力注入，公Henchi的值.
원래는 추운 메크리타 지방에서 난방을 위해 육성하던 헨치이다.|原来冷梅大其他地方供暖而培育的Henchi值.
길고양이들이 해적단의 손에 키워져 지금처럼 해적을 위해 싸우는 고양이가 되었다.|路的猫海盗团的手上养了像现在海盗而斗争的猫了.
검은바다 해적단에서 가장 많은 인원을 차지하고 있다.|黑海海盗团中占有最多的人员.
밸러스쿨의 학생식당에서 인건비 절감을 위해 고용한 헨치이다.|叙事学校的学生食堂劳务费的节省雇佣Henchi值.
(이벤트) 레벨업 선물상자 지급|(活动)支付升级礼品盒
<이벤트> 바우와우|<活动>哇佬
바우! 마지리타에 온 것을 환영와우!@@그런데 우리 그 전에도 만난 적이 있는 것 같은데와우… 기분 탓인가?@@아무튼 우리 <마지리타> 왕국의 <믹스마스터2 부흥위원회>에서는 초보 밸러들의 레벨업을 장려하기 위해서 모든 밸러들이 10레벨 단위로 레벨업을 할 때마다 '레벨달성 기념선물 상자'를 지급하기로 했와우!|船首!最后我们在欢迎哇!@@但是我们以前也见过。哇…心情的错吗？?@@总之，我们<最后，我们上车>王国的<混合主2复兴委员会>在初步叙事的升级为了鼓励所有的民谣。10每级升级的时候。'等级达到纪念礼品盒'支付了哇!
그러니까 일단 10레벨이 되면 *10레벨 달성기념 선물상자*를 줄 거야. 뭐 아주 대단한 선물은 아니지만 어쨌거나 모험을 하는데 조금이나마 도움은 되겠지.@@그리고 이후에도 20, 30, 40, 50, 60레벨… 그러니까 10레벨 단위로 레벨을 달성하면 고급 장비와 강화석, 그리고 물약이 들어있는 선물상자를 줄 거고.@@일단은 10레벨부터 달성하고 찾아오라구.|所以先10等级。*10等级达到纪念礼品盒*减少.你很伟大的礼物，但不管怎样冒险，有点帮助.@@还有以后。20, 30, 40, 50, 60等级…所以10等级 단위로 等级을 달성하면 고급 장비와 강화석,还有药水有礼了.@@首先是10等级부터 달성하고 찾아오라구.
안녕하신가, 힘세고 강한 아침! 누구냐고 묻는다면 내 이름은 바우와우!|平安,很强的早晨。!谁要是问我的名字是佬哇!
<마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나서 레벨달성 기념선물을 받습니다. 10, 20, 30, 40, 50, 60렙을 달성하면 각 레벨별로 레벨달성기념 선물을 받을 수 있습니다.|<最后，我们上车>的<王宫广场>在<活动哇佬>见到等级达到纪念礼物. 10, 20, 30, 40, 50, 60雷普各级别达到什么水平达到纪念礼物.
<이벤트> 바우와우와 대화|<活动>哇佬和对话
(이벤트) 10레벨 달성기념 선물|(活动) 10等级达到纪念礼物
바우! 벌써 10레벨을 달성하고 와우? 하긴 뭐 10레벨 정도야 누워서 치킨 먹기지. 자, 여기 선물상자야.|船首!已经10等级达到和蜗牛?有什么10级别应该躺着吃炸鸡.者,这里的礼品盒.
이제 20레벨에 도전해야지? 20레벨 선물상자에는@@(1) 고급 아이템 3종(상의, 하의, 무기)@@(2) 무기 강화석, 방어구 강화석 각 10개씩@@(3) HP, MP 회복물약이 각각 100개씩@@들어있으니까 받을만 할 거야. 자, 그럼 20레벨이 된 후에 다시 나를 찾아 오라구. |现在20等级的挑战。? 20礼品盒中。@@(1)高级道具3钟(上衣,下衣,武器)@@(2)武器 강화석,防具强化石角10个@@(3) HP, MP恢复药水分别100个@@在你得到的.者,那20等级后再来找我. 
바우와우~! 10레벨 달성기념 선물 받으러 온거와우?|哇佬~! 10等级达到纪念礼物来哇?
10레벨 달성기념 선물을 받으려면 10레벨이 된 다음에 <마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나보세요.@@|10等级达到纪念礼物。10这一级别的<最后，我们上车>的<王宫广场>在<活动哇佬>见吧.@@
10레벨 달성하기|10等级达到
(마지리타) 이벤트 바우와우에게 보상받기|(最后，我们上车)哇佬事件向上。
(이벤트) 20레벨 달성기념 선물|(活动) 20等级达到纪念礼物
뭐야, 벌써 20레벨이야? 하라는 공부는 안하고 게임만 하는 건가…@@아무리 게임이 재미 있어도 가끔은 공부도 좀 하라구! 자, 여기 20레벨 선물상자야.|是什么,已经20等级。?学习和玩游戏。…@@虽然游戏有趣也有时候学习一下。!者,在这里20电平礼品盒.
이제 30레벨에 도전해야지? 30레벨 선물상자에는@@(1) 고급 아이템 3종(상의, 하의, 무기)@@(2) 무기 강화석, 방어구 강화석 각 10개씩@@(3) HP, MP 회복물약이 각각 100개씩@@들어있으니까 받을만 할 거야. 자, 그럼 20레벨이 된 후에 다시 나를 찾아 오라구. |现在30等级的挑战。? 30礼品盒中。@@(1)高级道具3钟(上衣,下衣,武器)@@(2)武器 강화석,防具强化石角10个@@(3) HP, MP恢复药水分别100个@@在你得到的.者,那20等级后再来找我. 
바우와우~! 20레벨 달성기념 선물 받으러 온거와우?|哇佬~! 20等级达到纪念礼物来哇?
20레벨 달성기념 선물을 받으려면 20레벨이 된 다음에 <마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나보세요.|20等级达到纪念礼物。20这一级别的<最后，我们上车>的<王宫广场>在<活动哇佬>见吧.
20레벨 달성하기|20等级达到
(이벤트) 30레벨 달성기념 선물|(活动) 30等级达到纪念礼物
30레벨이라니, 초반부터 너무 달리는 거 아냐? 잠은 좀 자면서 하고 있는 거야?|30等级。,太初开始的。?睡觉的时候。?
이제 40레벨에 도전해야지? 30레벨 선물상자에는@@(1) 고급 아이템 3종(상의, 하의, 무기)@@(2) 무기 강화석, 방어구 강화석 각 10개씩@@(3) HP, MP 회복물약이 각각 100개씩@@들어있으니까 받을만 할 거야. 자, 그럼 40레벨이 된 후에 다시 나를 찾아 오라구. |现在40等级的挑战。? 30礼品盒中。@@(1)高级道具3钟(上衣,下衣,武器)@@(2)武器 강화석,防具强化石角10个@@(3) HP, MP恢复药水分别100个@@在你得到的.者,那40等级后再来找我. 
바우와우~! 30레벨 달성기념 선물 받으러 온거와우?|哇佬~! 30等级达到纪念礼物来哇?
30레벨 달성기념 선물을 받으려면 30레벨이 된 다음에 <마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나보세요.|30等级达到纪念礼物。30这一级别的<最后，我们上车>的<王宫广场>在<活动哇佬>见吧.
30레벨 달성하기|30等级达到
(이벤트) 40레벨 달성기념 선물|(活动) 40等级达到纪念礼物
와우! 엊그제 30레벨 선물상자를 받아 간 것 같은데 벌써 40레벨이라니…@@삘 받았군 그래!|哇!前天30电平礼物箱子好像已经接受40等级。…@@这样就有了。!
이제 50레벨에 도전해야지? 40레벨 선물상자에는@@(1) 고급 아이템 3종(상의, 하의, 무기)@@(2) 무기 강화석, 방어구 강화석 각 10개씩@@(3) HP, MP 회복물약이 각각 100개씩@@들어있으니까 받을만 할 거야. 자, 그럼 50레벨이 된 후에 다시 나를 찾아 오라구. |现在50等级的挑战。? 40礼品盒中。@@(1)高级道具3钟(上衣,下衣,武器)@@(2)武器 강화석,防具强化石角10个@@(3) HP, MP恢复药水分别100个@@在你得到的.者,那50等级后再来找我. 
바우와우~! 40레벨 달성기념 선물 받으러 온거와우?|哇佬~! 40等级达到纪念礼物来哇?
40레벨 달성기념 선물을 받으려면 40레벨이 된 다음에 <마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나보세요.|40等级达到纪念礼物。40这一级别的<最后，我们上车>的<王宫广场>在<活动哇佬>见吧.
40레벨 달성하기|40等级达到
(이벤트) 50레벨 달성기념 선물|(活动) 50等级达到纪念礼物
어이, 50레벨이라구? 좀 슬슬 하는 게 어때?|嘿, 50等级。?我慢慢地。?
이제 60레벨에 도전해야지? 50레벨 선물상자에는@@(1) 고급 아이템 3종(상의, 하의, 무기)@@(2) 무기 강화석, 방어구 강화석 각 10개씩@@(3) HP, MP 회복물약이 각각 100개씩@@들어있으니까 받을만 할 거야. 자, 그럼 60레벨이 된 후에 다시 나를 찾아 오라구. |现在60等级的挑战。? 50礼品盒中。@@(1)高级道具3钟(上衣,下衣,武器)@@(2)武器 강화석,防具强化石角10个@@(3) HP, MP恢复药水分别100个@@在你得到的.者,那60等级后再来找我. 
바우와우~! 50레벨 달성기념 선물 받으러 온거와우?|哇佬~! 50等级达到纪念礼物来哇?
50레벨 달성기념 선물을 받으려면 50레벨이 된 다음에 <마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나보세요.|50等级达到纪念礼物。50这一级别的<最后，我们上车>的<王宫广场>在<活动哇佬>见吧.
50레벨 달성하기|50等级达到
(이벤트) 60레벨 달성기념 선물|(活动) 60等级达到纪念礼物
와~ 드디어 60레벨에 도달했군. 이제 어디 가서도 저렙 소리는 안 듣겠구만.@@자, 레벨 달성 선물상자를 잘 챙겨.|和~终于到了60等级达到了.我现在去雷普声音不听话了.@@者, 레벨 달성 선물상者를 잘 챙겨.
그럼 이제 다음 레벨업 이벤트를 기다리고 있으라구. 그럼 바우~!|那么下一个升级的活动等.那包子~!
바우와우~! 60레벨 달성기념 선물 받으러 온거와우?|哇佬~! 60等级达到纪念礼物来哇?
60레벨 달성기념 선물을 받으려면 60레벨이 된 다음에 <마지리타>의 <왕궁광장>에 있는 <이벤트 바우와우>를 만나보세요.|60等级达到纪念礼物。60这一级别的<最后，我们上车>的<王宫广场>在<活动哇佬>见吧.
60레벨 달성하기|60等级达到
워프머신 체험판 증정|磁带机体验版赠送。
경비대장 호소른|警备队的场。
어이 꼬마, 못보던 사이에 벌써 10레벨이라니 제법인데 그래?|嘿，小家伙,的关系已经10水平不错啊。?
뭐 조금만 더 실력을 쌓으면 우리 마지리타 경비대의 정식멤버로 들어올 자격이 되겠군.@@그건 그렇고, 앞으로 모험을 떠나는데 계속 뛰어다니기만 하면 발이 엄청 아프고 시간도 오래 걸릴거야. 그래서 우리 경비대에서 수습밸러들을 위해 준비한게 있지.|你再积累实力，我们不得不等上警备队的正式成员资格进来了.@@那倒是。,冒险离开以后，一直跑就脚很疼，时间也不长.所以我们在处理叙事警备队为准备的.
부모형제 우릴 믿고 단잠을 이룬다!|我们相信亲戚美美的形成!
여러분들의 편의를 위하여 <워프 머신  체험용>을 제공해드립니다.@@<워프 머신 체험용>은 <마지리타 분지>부터 <잠자는 숲>까지 이용할 수 있습니다.@@<워프 머신 체험용>의 성능에 만족하지 못한 분들은 <캐시상점>에서 정식판을 구매해주시면 감사하겠습니다.@@[워프머신 사용방법] 워프 머신 아이템을 마우스 오른쪽 버튼으로 클릭하거나 퀵슬롯에 넣은 다음 해당 슬롯의 단축키를 누르면 됩니다.|大家的方便，<用磁带机体验。>提供.@@<用磁带机体验。>是<最后，我们上车盆地>从<沉睡的森林>还可以利用.@@<用磁带机体验。>의 성능에 만족하지 못한 분들是<这一调查>在正式版买下为荷.@@[磁带机使用方法。] 워프 머신 아이템을 마우스 오른쪽 버튼으로 클릭하거나 퀵슬롯에 넣是다음 해당 슬롯의 단축키를 누르면 됩니다.
경비대장 호소른과 대화|警备队张号的对话。
자 여기 수습밸러들의 체험용으로 제작된 <워프머신>을 줄테니 이걸 사용해봐. 이걸로 먼 지역을 빨리 이동할 수 있다구.|在处理叙事者的体验用制作的<磁带机。>给你用吧.这个遥远的地区可以快速移动.
지금 준 워프 머신은 '체험용'이야. 그래서 <잠자는 숲>까지만 갈 수 있어. 뭐 그정도만 해도 일단은 충분하겠지?@@사용방법은 아주 간단해! <워프 머신>을 마우스 오른쪽 버튼으로 클릭하거나 아니면 퀵슬롯에 넣고 단축키로 작동시키면 되지. 그럼 이걸로 편하게 모험을 떠나보라구.|现在的时间是磁带机'体验用'.所以<沉睡的森林>还可以.这样就可以先是足够了。?@@使用方法很简单。! <磁带机。>用鼠标右键点击或快捷键快速槽里用的密码就行了.那片地冒险离开.
워프 머신을 받으러 온 거지?|磁带机上得到的。?
오픈베타 테스터 여러분들의 편의를 위하여 <워프 머신  체험용>을 제공해드립니다.|公测测试者们为了方便<用磁带机体验。>提供.
장사가 하고 싶어?|生意。?
장비상점 주인 딜런|装备店主迪伦
응? 장사하는 법을 배우고 싶다고? |嗯?做生意的方法学。? 
다른 사람한테 아이템을 파는 개인상점을 열고 싶으면 여기 <마지리타> 같은 대도시에서 키보드 Y키를 누르면 돼.|不同的人对项目的个人商店就在这里<最后，我们上车>这样的大城市里的键盘Y键就行了.
Y키만 잘 누르면 나머지는 쉬워.|Y只剩下很容易点击.
<마지리타>의 <상업지구>에 있는 <장비상점 주인 딜런>에게서 <개인상점>을 여는 방법을 배웁니다.@@<마지리타> 같은 대도시에서 키보드 Y키를 누르면 개인상점을 열 수 있습니다.|<最后，我们上车>的<商业区>在<装备店主迪伦>这里<个人商店>的方法学.@@<最后，我们上车>这样的大城市里的键盘Y키를 누르면 个人商店을 열 수 있습니다.
개인상점 여는 법 배우기|个人的学习。
Y 키를 누르면 <개인상점>창이 뜨는데 거기서 '상점의 이름'을 적고, 판매할 아이템을 올려놓고 판매가격을 정한 다음 <상점개설>을 누르면 개인상점이 개설될 거야.|Y键<个人商店>在窗口。'商店的名字'的。,销售项目，售价定之后。<开设商店>을 누르면 个人商店이 개설될 거야.
하지만 <개인상점>을 연 상태에서 움직이면 자동으로 상점이 닫히니까 <개인상점>을 계속 열고 싶다면 그자리에서 움직이지 말라구.@@그럼 어디 잘 팔아봐~ 하지만 우리 가게 앞에서 열면 안된다!|但是<个人商店>年中动自动商店关闭。<个人商店>一直想当场打开别动.@@那好吧~ 但是우리 가게 앞에서 열면 안된다!
<마지리타>의 <상업지구>에 있는 <장비상점 주인 딜런>에게서 <개인상점>을 여는 방법을 배웁니다.|<最后，我们上车>的<商业区>在<装备店主迪伦>这里<个人商店>的方法学.
여행의 필수품|旅行的必需品
귀환주문서 상인 샤샤|返回订单的商人萨沙
여행에서 가장 중요한 건 안전과 속도죠. 이 두 마리 토끼를 모두 잡을 수 있는 아이템이 있어요!|旅行中最重要的是安全和速度.这两只兔子都是可以的。!
귀환 주문서가 있다면 어디든 빠르고 안전하게 이동할 수 있답니다. 아, 물론 <워프머신>이 있으면 더 좋지만,  <워프머신>을 다 써버리고 없다면 귀환주문서를 사용하는 방법이 제일 좋아요.|返回的订单，就可以快速安全地移动.。,当然，<磁带机。>这就更好了。,  <磁带机。>用。没有返回订单最喜欢使用的方法.
귀환주문서는 여행의 필수품이랍니다!|返回订单，旅行的必需品。!
<마지리타>의 <시민공원>에 있는 <귀환주문서 상인 샤샤>에게서 <귀환 주문서> 이용방법에 대해서 들어야 합니다.|<最后，我们上车>的<市民公园>在<返回订单的商人萨沙>这里<返回的订单>利用这些方法.
귀환 주문서 상인 샤샤와 대화|返回订单的商人和萨沙对话
저는 <귀환 주문서>로 이동할 수 있는 모든 지역의 <귀환 주문서>를 다 판매하고 있으니까 <워프머신>이 없다면 꼭 제 상점에 들러서 <귀환 주문서>를 구입하세요.@@오늘은 특별히 서비스로 <마지리타 귀환 주문서> 한 장을 무료로 드릴게요. 다음부터는 골드를 내고 사야 해요.|我<返回的订单>移动的所有地区的<返回的订单>为销售。<磁带机。>如果一定要我的商店。<返回的订单>购买.@@今天的特别服务<마지리타 返回的订单>一张免费.下次我买黄金.
참고로, <귀환 주문서>는 한 번 사용하면 30분을 기다려야 다시 사용할 수 있답니다. 하지만 <마지리타 귀환 주문서>와 다른 지역으로 가는 귀환 주문서는 대기시간을 따로 계산하니까 <마지리타 귀환주문서>를 사용하고 나서 다른 지역으로 귀환할 때에는 30분을 기다리지 않아도 돼요.@@그리고 <귀환 주문서>로 이동할 수 있는 지역에는 <귀환 주문서 상인>이 있으니까 필요할 땐 바로 바로 구입해야 해요!|作为参考, <返回的订单>一次使用。30分钟才可以再次使用.但是<마지리타 返回的订单>와 다른 지역으로 가는 返回的订单는 대기시간을 따로 계산하니까 <最后，我们上车返回订单>使用不同的地区，然后返回时30人不可以.@@还有<返回的订单>移动的地区<返回的订单 상인>有需要的时候就要购买。!
귀환 주문서에 대해서 듣기|对于返回订单。
헨치를 위한 발명품 (30레벨)|Henchi的发明。(30等级)
헨치 연구소장 애덤스|Henchi研究所张的亚当斯
드디어 우리 헨치 연구소에서 헨치들을 위한 새로운 발명품을 개발했습니다. 조금 늦었지만 그래도 많은 도움이 될 거라고 믿습니다.|终于到了我们的HenchiHenchi的政治研究所的新发明品了.有点晚了，但还是有很多帮助的相信.
저희 헨치 연구소에서 발명한 <헨치 장착 아이템>은 헨치에 직접 착용시키는 것이 아니기 때문에 일단 헨치 아이템 슬롯에 아이템을 장착하면 헨치를 교체해도 계속 아이템 효과가 유지된답니다.@@그러니까 1번 헨치 슬롯에 장착한 아이템 효과는 1번 슬롯에 소환한 헨치에게 적용되는 것이죠.|我们的研究所发明的Henchi<Henchi的装备道具>Henchi戴的是直接的，因为一旦Henchi的项目模板插槽中安装位置，Henchi也不断更换项目效果的原因.@@所以1次Henchi的槽上的项目的效果。1次槽中召唤的Henchi不适用于的.
헨치 연구소에 오신 것을 환영합니다.|Henchi政治研究所欢迎.
<마지리타>의 <왕립과학회관>에 있는 <헨치 연구소장 애덤스>로부터 헨치 연구소의 새로운 발명품을 받을 수 있습니다.|<最后，我们上车>的<皇家科学会馆>在<Henchi研究所张的亚当斯>로부터 헨치 연구소的새로운 발명품을 받을 수 있습니다.
헨치 연구소장 애덤스와 대화|Henchi研究所张的亚当斯和对话
자 여기 새로운 발명품 <하급 생명의 보주>를 드리겠습니다. 아직은 임상실험 중이기 때문에 일단 유능한 밸러 여러분들을 대상으로 무료 테스트용으로 1개씩 지급해드리는 것입니다.|这是新的发明<生命给下级。>为您的.目前正在临床试验，因为一旦有能力的民谣大家进行免费测试用1个支付.
C키를 눌러서 캐릭터창을 연 다음, 하단에 있는 헨치슬롯 아래에 아이템을 장착하시면 됩니다. 그럼 잘 사용해보시고 꼭 후기를 남겨주세요.|C按角色窗口下,底部的Henchi的槽下模板安装就可以了.那好吧，使用后请一定要说.
헨치에게 생명을 (60레벨)|Henchi的生命值。(60等级)
자 여기 새로운 발명품 <중급 생명의 보주>를 드리겠습니다. 아직은 임상실험 중이기 때문에 일단 유능한 밸러 여러분들을 대상으로 무료 테스트용으로 1개씩 지급해드리는 것입니다.|这是新的发明<中级生命给我>为您的.目前正在临床试验，因为一旦有能力的民谣大家进行免费测试用1个支付.
마지리타 안내|边际度假村指南
밸러스쿨 인사 담당자|叙事学校人事负责人
안녕~ 나는 밸러스쿨에서 인사업무를 담당하고 있는 인사담당자 헬렌이라고 해.@@밸러스쿨을 무사히 졸업한 걸 축하해. 나는 밸러스쿨 졸업생들이 실전에 잘 적응하게 하도록 여러 가지 안내를 맡고 있어.|你好~我的叙事在人事工作的人事海伦.@@叙事学校顺利毕业的祝贺.我决心去学校毕业生实战适应地让各种接待.
이곳 마지리타는 보다시피 대도시야. 그래서 장비상점, 물약상점, 믹스빌더 등등 다양한 편의시설이 갖춰져 있지.@@단축키 M을 눌러서 월드맵을 보면 편의시설의 위치가 아이콘을 표시되어 있으니까 금방 찾을 수 있을 거야.|这里我们看到的最后的大城市.所以设备商店,药水。,混合建设者等等各种便利设施具备.@@快捷键M按世界地图，就便利设施的位置显示图标，就可以找到.
나도 한 때는 밸러스쿨의 우수한 장학생이었지. 선배니까 깍듯이 인사를 해달라구!|我也曾经叙事学校的优秀学生.前辈毕恭毕敬地招呼我。!
<마지리타>에 있는 <밸러스쿨 인사담당자>는 대도시인 마지리타에 대한 다양한 편의시설에 대해서 안내를 해주고 있습니다. <밸러스쿨 인사담당자>로부터 마지리타에 대한 여러가지 안내를 들을 수 있습니다.|<最后，我们上车>在<叙事学校人事负责人>는 대도시인 最后，我们上车에 대한 다양한 편의시설에 대해서 안내를 해주고 있습니다. <叙事学校人事负责人>로부터 最后，我们上车에 대한 여러가지 안내를 들을 수 있습니다.
밸러스쿨 인사담당자와 대화|学校人事人员叙事和对话
앞으로 본격적인 모험을 나서면 아마 다양한 헨치들을 얻을 수 있고, 또 각종 아이템들도 얻게 될 거야. 그러면 자연스럽게 가방 공간이 부족하겠지?@@가방이 부족하면 <캐시상점>에서 가방칸을 추가하는 아이템을 구입할 수 있어. 물론 오픈베타 초기에는 캐시상점이 열리지 않을 거야.@@<캐시상점>을 보고 싶으면 단축키 \를 누르거나 화면 오른쪽 아래에 있는 동그란 메뉴 아이콘들 중에서 '선물상자 모양의 아이콘'을 누르면 돼.|以后正式决定冒险可能影响不同的Henchi能得到。,还有各种项目也得到了.那自然的背包空间不足。?@@包不足<这一调查>中包列添加项目可以购买. 물론 오픈베타 초기에는 这一调查이 열리지 않을 거야.@@<这一调查>如果想看快捷键\或在屏幕右下方的圆中菜单图标'礼品盒状的图标'点击.
가방이 부족할 땐 또 한 가지 방법이 있어. <은행원 니콜라스>에 가면 <개인창고>를 이용할 수 있는데, 거기에 아이템을 보관할 수 있거든.@@<은행원 니콜라스>는 <마지리타>에 있는 <과학의 거리>에 가면 만날 수 있을 거야.|包不足的时候又一种方法. <银行职员的可乐。>去<个人仓库>可以利用。,在模板存放.@@<银行职员的可乐。>的<最后，我们上车>에 있的<科学的距离>去만날 수 있을 거야.
개인창고 이용안내|个人仓库使用指南
은행원 니콜라스|银行职员的可乐。
안녕하세요. 전 은행업무를 담당하고 있는 니콜라스라고 합니다. 고객님은 처음 오시는 거죠?@@저희 은행에서는 마지리타 시민과 모험가들의 소중한 물건을 보관하는 일은 물론 우편업무도 수행하고 있습니다.|你好！.负责整个银行业的尼古拉斯.您是第一次来吧?@@我们银行的边际度假村市民和冒险家们的珍贵物品保管工作和邮政业务执行.
개인창고에 맡긴 아이템이나 헨치는 고객님의 계정에서 만든 다른 캐릭터와 공유할 수 있으니까 같은 계정에 있는 다른 캐릭터에 아이템을 넘겨주고 싶다면 개인창고에 넣어두시면 됩니다. 어때요, 참 쉽죠?|个人仓库负责项目或Henchi的顾客的账户中的其他角色与孔侑可以同一帐户的其他角色的项目交给你的私人仓库里就可以了.怎么样？,真的很简单。?
저희 은행에 물건을 맡기시면 아주 안전하답니다.|我们把东西交给银行就很安全.
<마지리타>에 있는 <은행원 니콜라스>로부터 <개인창고>와 <우편> 서비스에 대한 안내를 듣습니다.|<最后，我们上车>在<银行职员的可乐。>从<个人仓库>和<邮政编码>对服务不听我的.
은행원 니콜라스와 대화|银行职员尼古拉斯和对话
우편 이용안내|邮件的使用指南
이번에는 우편서비스에 대해서 알려드릴게요. 우편을 이용하면 다른 유저에게 편지를 써서 보낼 수도 있고 아이템을 부칠 수도 있습니다. 일반적인 우체국에서 하는 일과 똑같아요.|这次是邮递服务，告诉你.用不同的用户写信，可以在项目部的可能.一般在邮局的工作一样.
